player_id,first_name,last_name,FIFA_long_name,last_season,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,current_club_domestic_competition_id,current_club_name,fifa_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_name,league_name,league_level,club_contract_valid_until,nationality_name,nation_position,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,retired,predicted_value,dif
62094,James,Tavernier,James Henry Tavernier,2022,England,Bradford,England,1991-10-31,Right-Back,Defender,right,182.0,8000000.0,10000000.0,2026-05-31 00:00:00,SC1,Rangers FC,James Henry Tavernier-1991,J. Tavernier,James Henry Tavernier,RB,77,77,9500000,50000.0,29,1991-10-31,180,75,Rangers FC,Scottish Premiership,1.0,2024.0,England,,Right,3,3,1,High/Medium,Lean (185+),17100000.0,"Leadership, Early Crosser, Long Passer (AI), Long Shot Taker (AI), Technical Dribbler (AI)",83.0,71.0,74.0,75.0,72.0,78.0,79,67,67,72,64,76,80,75,71,74,82,84,76,72,75,77,73,87,78,71,70,72,72,73,83,77,71,74,73,15,13,8,11,12,,73+2,73+2,73+2,75,74,74,74,75,73+2,73+2,73+2,75+2,73+2,73+2,73+2,75+2,76+1,73+2,73+2,73+2,76+1,75+2,73+2,73+2,73+2,75+2,19+2,False,973178,8526822
340360,Jared,Thompson,Jared Thompson,2021,England,Swindon,Northern Ireland,1999-02-23,Goalkeeper,Goalkeeper,,187.0,100000.0,100000.0,2023-06-30 00:00:00,DK1,FC Midtjylland,Jared Thompson-1999,J. Thompson,Jared Thompson,GK,54,65,210000,2000.0,22,1999-02-23,187,74,FC Midtjylland,Danish Superliga,1.0,2022.0,Northern Ireland,,Left,3,1,1,Medium/Medium,Normal (185+),315000.0,,,,,,,,14,11,10,18,10,14,14,11,17,21,32,26,47,48,40,41,53,28,43,12,23,12,7,46,15,37,8,11,14,55,49,54,52,56,30.0,21+2,21+2,21+2,22,22,22,22,22,24+2,24+2,24+2,22+2,23+2,23+2,23+2,22+2,20+2,20+2,20+2,20+2,20+2,19+2,19+2,19+2,19+2,19+2,53+2,False,851846,641846
179806,Miha,Blazic,Miha Blažič,2022,Slovenia,Koper,Slovenia,1993-05-08,Centre-Back,Defender,right,185.0,2000000.0,2000000.0,2025-06-30 00:00:00,FR1,Angers SCO,Miha Blažič-1993,M. Blažič,Miha Blažič,CB,72,74,2400000,800.0,28,1993-05-08,185,81,Ferencvárosi TC,Hungarian Nemzeti Bajnokság I,1.0,2022.0,Slovenia,,Right,3,2,1,Medium/Medium,Normal (185+),5500000.0,"Solid Player, Long Passer (AI)",61.0,34.0,54.0,45.0,74.0,70.0,28,30,70,66,29,31,26,32,69,55,57,65,58,68,55,48,71,59,78,33,65,73,25,58,38,52,74,76,71,6,11,13,12,11,,48+2,48+2,48+2,46,47,47,47,46,50+2,50+2,50+2,49+2,57+2,57+2,57+2,49+2,61+2,68+2,68+2,68+2,61+2,64+2,72+2,72+2,72+2,64+2,17+2,False,1105883,1294117
264567,Baptiste,Guillaume,Baptiste Guillaume,2018,Belgium,Brussel,Belgium,1995-06-16,Centre-Forward,Attack,right,189.0,1200000.0,4000000.0,2024-06-30 00:00:00,FR1,,Baptiste Guillaume-1995,B. Guillaume,Baptiste Guillaume,"ST, RW",70,73,2100000,5000.0,26,1995-06-16,190,86,Valenciennes FC,French Ligue 2,2.0,2023.0,Belgium,,Right,4,3,1,High/Medium,Normal (185+),3800000.0,Long Shot Taker (AI),53.0,68.0,57.0,71.0,31.0,70.0,55,70,73,67,58,72,36,29,51,74,62,46,71,66,56,71,74,65,80,64,48,19,74,58,65,72,41,18,22,13,10,8,12,7,,70+2,70+2,70+2,66,68,68,68,66,67+2,67+2,67+2,65+2,60+2,60+2,60+2,65+2,48+2,48+2,48+2,48+2,48+2,45+2,45+2,45+2,45+2,45+2,16+2,False,5341472,3241472
21370,Ugur,Ucar,Uğur Uçar,2020,Turkey,Istanbul,Turkey,1987-04-05,Right-Back,Defender,right,180.0,25000.0,3000000.0,,TR1,Basaksehir FK,Uğur Uçar-1987,U. Uçar,Uğur Uçar,"RB, LB",68,68,625000,13000.0,33,1987-04-05,180,70,İstanbul Başakşehir FK,Turkish Süper Lig,1.0,2021.0,Turkey,,Right,2,3,1,Low/High,Normal (170-185),760000.0,Team Player,55.0,42.0,62.0,69.0,68.0,68.0,64,37,54,69,41,72,56,51,61,64,58,52,64,71,67,52,71,62,70,34,70,68,62,53,62,64,69,71,71,12,11,6,15,11,,56+2,56+2,56+2,60,59,59,59,60,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,66+2,67+1,67+1,67+1,66+2,66+2,68,68,68,66+2,18+2,False,2657876,2032876
305415,Artem,Besedin,Artem Besedin,2021,Ukraine,Kharkiv,Ukraine,1996-03-31,Centre-Forward,Attack,right,185.0,1800000.0,3000000.0,2023-06-30 00:00:00,UKR1,Dynamo Kyiv,Artem Besedin-1996,A. Besedin,Artem Besedin,ST,71,75,2600000,700.0,25,1996-03-31,185,76,Dynamo Kyiv,Ukrainian Premier League,1.0,2024.0,Ukraine,,Right,3,3,1,High/High,Normal (185+),5900000.0,,72.0,67.0,48.0,67.0,41.0,63.0,33,69,75,67,62,70,37,27,32,65,75,69,55,75,57,66,63,66,75,65,31,40,80,49,57,68,38,37,31,6,8,15,5,8,,71+2,71+2,71+2,65,69,69,69,65,65+2,65+2,65+2,63+2,59+2,59+2,59+2,63+2,52+2,50+2,50+2,50+2,52+2,51+2,50+2,50+2,50+2,51+2,15+2,False,4295990,1695990
537382,Bryan,Gil,Bryan Gil Salvatierra,2022,Spain,Barbate (Cádiz),Spain,2001-02-11,Left Winger,Attack,left,175.0,12000000.0,30000000.0,2023-06-30 00:00:00,ES1,Sevilla FC,Bryan Gil Salvatierra-2001,Bryan Gil,Bryan Gil Salvatierra,"LM, RM, CAM",76,86,16500000,52000.0,20,2001-02-11,175,65,Tottenham Hotspur,English Premier League,1.0,2026.0,Spain,,Left,3,3,1,High/Medium,Lean (170-185),34700000.0,"Flair, Technical Dribbler (AI)",78.0,67.0,72.0,81.0,26.0,35.0,77,73,34,74,62,82,68,72,69,78,79,77,89,76,81,64,51,46,30,60,32,21,79,69,47,82,25,29,22,13,10,14,6,6,,68+2,68+2,68+2,77,75,75,75,77,75+2,75+2,75+2,75+2,67+2,67+2,67+2,75+2,54+2,48+2,48+2,48+2,54+2,49+2,36+2,36+2,36+2,49+2,16+2,False,3759981,12740019
187383,Kwame,Yeboah,Kwame Yeboah,2017,Australia,Gold Coast,Australia,1994-06-02,Left Winger,Attack,right,182.0,,450000.0,,L1,Borussia Mönchengladbach,Kwame Yeboah-1994,K. Yeboah,Kwame Yeboah,"LM, ST",63,64,575000,2000.0,26,1994-06-02,182,74,Western Sydney Wanderers,Australian Hyundai A-League,1.0,2021.0,Australia,,Right,3,3,1,High/Low,Normal (170-185),563000.0,Speed Dribbler (AI),82.0,61.0,52.0,65.0,33.0,64.0,57,61,51,55,56,65,49,29,51,62,83,81,75,56,71,64,65,68,64,59,59,13,56,49,60,49,51,22,37,15,13,8,15,14,,61+2,61+2,61+2,62,61,61,61,62,60+2,60+2,60+2,62+2,53+2,53+2,53+2,62+2,50+2,45+2,45+2,45+2,50+2,48+2,44+2,44+2,44+2,48+2,19+2,False,1250375,675375
204072,Henrique,Silva,Henrique Silva Milagres,2022,Brazil,Rio de Janeiro,Brazil,1994-04-25,Left-Back,Defender,left,173.0,1200000.0,1500000.0,2024-06-30 00:00:00,FR1,Olympique Lyon,Henrique Silva Milagres-1994,Henrique,Henrique Silva Milagres,LB,71,72,2000000,30000.0,27,1994-04-25,173,72,Olympique Lyonnais,French Ligue 1,1.0,2024.0,Brazil,,Left,3,3,1,High/Medium,Normal (170-185),4000000.0,Injury Prone,76.0,45.0,61.0,70.0,68.0,65.0,61,47,54,70,30,68,34,37,66,71,75,77,73,68,78,58,60,73,59,30,69,69,53,52,39,67,68,74,66,10,7,14,13,15,,59+2,59+2,59+2,63,62,62,62,63,62+2,62+2,62+2,66+2,64+2,64+2,64+2,66+2,69+2,68+2,68+2,68+2,69+2,69+2,67+2,67+2,67+2,69+2,18+2,False,545277,1454723
99397,Karl,Darlow,Karl Darlow,2021,England,Northampton,England,1990-10-08,Goalkeeper,Goalkeeper,right,190.0,1200000.0,4500000.0,2023-05-31 00:00:00,GB1,Newcastle United,Karl Darlow-1990,K. Darlow,Karl Darlow,GK,76,77,5500000,28000.0,30,1990-10-08,190,88,Newcastle United,English Premier League,1.0,2025.0,England,,Right,2,1,1,Medium/Medium,Normal (185+),10900000.0,"GK Long Throw, Comes For Crosses",,,,,,,12,14,12,36,15,14,19,16,30,31,60,54,64,68,64,51,69,44,60,11,13,26,18,37,19,53,17,11,12,77,73,68,75,78,58.0,31+2,31+2,31+2,31,32,32,32,31,32+2,32+2,32+2,32+2,32+2,32+2,32+2,32+2,30+2,30+2,30+2,30+2,30+2,29+2,27+2,27+2,27+2,29+2,75+2,False,217226,5282774
230541,Yoshinori,Muto,武藤 嘉紀,2020,Japan,"Setagaya, Tokyo",Japan,1992-07-15,Centre-Forward,Attack,right,179.0,1800000.0,10000000.0,2024-01-31 00:00:00,ES1,,武藤 嘉紀-1992,Y. Mutō,武藤 嘉紀,ST,72,72,2400000,9000.0,28,1992-07-15,178,72,Vissel Kobe,Japanese J. League Division 1,1.0,2023.0,Japan,,Right,4,4,1,High/High,Lean (170-185),3100000.0,Technical Dribbler (AI),78.0,71.0,66.0,76.0,41.0,58.0,68,73,71,70,73,77,65,46,54,74,79,77,76,70,78,72,80,62,57,65,50,39,74,70,62,75,43,33,30,7,15,15,8,14,,72,72,72,73-1,73-1,73-1,73-1,73-1,72,72,72,72,65+2,65+2,65+2,72,57+2,54+2,54+2,54+2,57+2,55+2,50+2,50+2,50+2,55+2,18+2,False,17825456,15425456
284872,Álvaro,Bravo,Álvaro Bravo Jiménez,2020,Spain,Pinto,Spain,1998-02-04,Central Midfield,Midfield,right,181.0,200000.0,200000.0,2023-06-30 00:00:00,ES1,,Álvaro Bravo Jiménez-1998,Álvaro Bravo,Álvaro Bravo Jiménez,"CM, CAM",62,70,875000,4000.0,23,1998-02-04,182,67,Granada CF,Spain Primera Division,1.0,2023.0,Spain,,Right,3,3,1,Medium/Medium,Normal (170-185),2000000.0,Playmaker (AI),64.0,54.0,62.0,65.0,51.0,54.0,53,54,49,67,51,64,51,54,63,66,65,63,71,57,74,55,70,58,50,56,57,57,54,65,50,49,42,54,57,6,10,8,15,12,,57+2,57+2,57+2,61,61,61,61,61,63+2,63+2,63+2,61+2,62+2,62+2,62+2,61+2,58+2,58+2,58+2,58+2,58+2,57+2,54+2,54+2,54+2,57+2,16+2,False,764365,110635
104990,Jakub,Vojtus,Jakub Vojtuš,2013,Slovakia,Spišská Nová Ves,Slovakia,1993-10-22,Centre-Forward,Attack,,186.0,250000.0,550000.0,,PO1,,Jakub Vojtuš-1993,J. Vojtuš,Jakub Vojtuš,ST,64,66,725000,4000.0,26,1993-10-22,186,74,CFR Cluj,Romanian Liga I,1.0,2024.0,Slovakia,,Right,4,2,1,High/Low,Normal (185+),811000.0,Outside Foot Shot,71.0,65.0,52.0,61.0,24.0,65.0,44,66,67,55,55,60,52,35,50,61,69,73,70,56,62,68,72,77,72,63,31,25,65,60,65,55,22,14,15,8,12,11,13,8,,64+2,64+2,64+2,61,62,62,62,61,61+2,61+2,61+2,60+2,55+2,55+2,55+2,60+2,45+2,42+2,42+2,42+2,45+2,42+2,38+2,38+2,38+2,42+2,15+2,False,5223200,4498200
160361,Sonny,Stevens,Sonny Stevens,2021,Netherlands,Hoorn,Netherlands,1992-06-22,Goalkeeper,Goalkeeper,right,194.0,500000.0,1000000.0,2023-06-30 00:00:00,NL1,SC Cambuur Leeuwarden,Sonny Stevens-1992,S. Stevens,Sonny Stevens,GK,67,69,850000,2000.0,29,1992-06-22,194,93,SC Cambuur,Holland Eredivisie,1.0,2022.0,Netherlands,,Right,4,1,1,Medium/Medium,Normal (185+),1300000.0,Injury Prone,,,,,,,15,14,18,27,13,12,18,18,18,27,38,36,42,71,40,44,60,30,65,16,29,11,8,39,26,55,11,14,14,67,64,59,68,66,37.0,28+2,28+2,28+2,26,27,27,27,26,27+2,27+2,27+2,26+2,27+2,27+2,27+2,26+2,24+2,26+2,26+2,26+2,24+2,24+2,26+2,26+2,26+2,24+2,66+2,False,381486,468514
448177,Jessic,Ngankam,Jessic Gaïtan Ngankam,2022,Germany,Berlin,Germany,2000-07-20,Centre-Forward,Attack,right,184.0,3500000.0,3500000.0,2025-06-30 00:00:00,L1,Hertha BSC,Jessic Gaïtan Ngankam-2000,J. Ngankam,Jessic Gaïtan Ngankam,"ST, RM",68,79,2700000,13000.0,20,2000-07-20,182,80,SpVgg Greuther Fürth,German 1. Bundesliga,1.0,2022.0,Germany,,Right,4,2,1,Medium/Medium,Normal (170-185),,Speed Dribbler (AI),76.0,67.0,59.0,69.0,26.0,70.0,68,70,62,65,53,73,48,41,50,66,75,77,62,65,67,68,64,65,74,63,67,12,64,53,67,70,17,36,19,12,8,6,13,11,,68+2,68+2,68+2,68,67,67,67,68,65+2,65+2,65+2,67+2,58+2,58+2,58+2,67+2,50+2,46+2,46+2,46+2,50+2,47+2,43+2,43+2,43+2,47+2,17+2,False,5960321,3260321
145466,Tim,Ream,Timothy Michael Ream,2022,United States,"St. Louis, Missouri",United States,1987-10-05,Centre-Back,Defender,left,186.0,1000000.0,4000000.0,2024-06-30 00:00:00,GB1,Fulham FC,Timothy Michael Ream-1987,T. Ream,Timothy Michael Ream,CB,69,69,675000,22000.0,33,1987-10-05,186,80,Fulham,English League Championship,2.0,2022.0,United States,SUB,Left,3,2,1,Medium/Medium,Normal (185+),1300000.0,"Solid Player, Leadership, Team Player",57.0,43.0,67.0,68.0,70.0,69.0,61,40,69,72,51,66,65,52,69,70,54,59,66,59,65,48,72,67,72,40,62,71,40,67,49,80,69,71,68,15,14,15,8,10,,55+2,55+2,55+2,59,58,58,58,59,61+2,61+2,61+2,62+2,65+2,65+2,65+2,62+2,66+2,69,69,69,66+2,66+2,69,69,69,66+2,17+2,False,5567675,4892675
552628,Hernán,de la Fuente,Hernán De La Fuente,2021,Argentina,Buenos Aires,Argentina,1997-01-07,Right-Back,Defender,right,178.0,1000000.0,1800000.0,2023-12-31 00:00:00,PO1,FC Famalicão,Hernán De La Fuente-1997,H. De La Fuente,Hernán De La Fuente,RB,71,75,2500000,5000.0,24,1997-01-07,177,73,Futebol Clube de Famalicão,Portuguese Liga ZON SAGRES,1.0,2024.0,Argentina,,Right,3,3,1,High/Low,Normal (170-185),5400000.0,,84.0,60.0,61.0,71.0,63.0,78.0,66,56,54,67,47,72,53,47,62,70,82,85,82,65,73,70,79,85,74,59,77,71,62,49,64,58,55,68,63,15,10,9,14,8,,65+2,65+2,65+2,68,66,66,66,68,65+2,65+2,65+2,68+2,65+2,65+2,65+2,68+2,70+2,67+2,67+2,67+2,70+2,69+2,66+2,66+2,66+2,69+2,17+2,False,478148,2021852
62125,Harmeet,Singh,Harmeet Singh,2015,Norway,Oslo,Norway,1990-11-12,Central Midfield,Midfield,right,180.0,200000.0,1900000.0,,DK1,FC Midtjylland,Harmeet Singh-1990,H. Singh,Harmeet Singh,"CM, CDM",64,64,550000,1000.0,30,1990-11-12,180,74,Sandefjord Fotball,Norwegian Eliteserien,1.0,2022.0,Norway,,Right,3,3,1,Medium/Medium,Normal (170-185),688000.0,Long Passer (AI),47.0,61.0,65.0,64.0,54.0,64.0,61,53,58,65,65,63,70,60,66,64,50,44,68,62,71,73,71,66,70,62,46,60,62,68,67,66,48,54,52,10,9,6,8,11,,61+2,61+2,61+2,60,61,61,61,60,62+2,62+2,62+2,61+2,64,64,64,61+2,58+2,60+2,60+2,60+2,58+2,57+2,57+2,57+2,57+2,57+2,15+2,False,831586,281586
182894,Jean-Philippe,Gbamin,Jean-Philippe Gbamin,2022,Cote d'Ivoire,San-Pédro,Cote d'Ivoire,1995-09-25,Defensive Midfield,Midfield,right,186.0,6500000.0,30000000.0,2023-06-30 00:00:00,TR1,Trabzonspor,Jean-Philippe Gbamin-1995,J. Gbamin,Jean-Philippe Gbamin,"CDM, CM",77,80,12500000,62000.0,25,1995-09-25,186,83,Everton,English Premier League,1.0,2024.0,Côte d'Ivoire,,Right,3,3,1,Medium/Medium,Normal (185+),24700000.0,"Injury Prone, Long Shot Taker (AI)",73.0,57.0,73.0,73.0,77.0,77.0,69,40,71,78,53,74,62,60,74,76,66,78,64,74,63,82,77,67,79,71,84,77,65,72,40,72,78,79,71,11,13,8,14,10,,67+2,67+2,67+2,69,70,70,70,69,71+2,71+2,71+2,71+2,73+2,73+2,73+2,71+2,74+2,76+2,76+2,76+2,74+2,74+2,77+2,77+2,77+2,74+2,19+2,False,513971,11986029
111114,Kevin,Long,Kevin Long,2021,Ireland,Cork,Ireland,1990-08-18,Centre-Back,Defender,right,188.0,500000.0,2500000.0,2023-06-30 00:00:00,GB1,,Kevin Long-1990,K. Long,Kevin Long,CB,71,71,1500000,20000.0,30,1990-08-18,190,82,Burnley,English Premier League,1.0,2023.0,Republic of Ireland,SUB,Right,2,2,1,Low/Medium,Normal (185+),2900000.0,Team Player,51.0,35.0,50.0,56.0,71.0,71.0,38,29,74,60,26,53,38,32,55,58,52,50,55,66,49,56,79,56,77,27,75,70,48,50,32,66,71,72,71,8,14,7,8,7,,52+2,52+2,52+2,50,51,51,51,50,52+2,52+2,52+2,52+2,56+2,56+2,56+2,52+2,60+2,65+2,65+2,65+2,60+2,62+2,71,71,71,62+2,15+2,False,17535940,16035940
182913,Adrien,Rabiot,Adrien Rabiot,2022,France,Saint-Maurice,France,1995-04-03,Central Midfield,Midfield,left,188.0,30000000.0,50000000.0,2023-06-30 00:00:00,IT1,Juventus FC,Adrien Rabiot-1995,A. Rabiot,Adrien Rabiot,"CM, CDM",81,82,30000000,87000.0,26,1995-04-03,192,80,Juventus,Italian Serie A,1.0,2023.0,France,LCM,Left,3,3,2,Medium/Medium,Lean (185+),51800000.0,,76.0,74.0,76.0,80.0,76.0,79.0,70,69,69,84,69,80,55,59,80,84,70,81,69,82,69,86,73,86,80,76,69,80,76,75,67,80,70,81,75,9,12,9,7,15,,77+2,77+2,77+2,77,78,78,78,77,79+2,79+2,79+2,78+2,81+1,81+1,81+1,78+2,79+2,80+2,80+2,80+2,79+2,78+2,77+2,77+2,77+2,78+2,19+2,False,3140619,26859381
375885,Ibrahim,Sangaré,Ibrahim Sangaré,2022,Cote d'Ivoire,Abidjan,Cote d'Ivoire,1997-12-02,Defensive Midfield,Midfield,right,191.0,35000000.0,35000000.0,2027-06-30 00:00:00,NL1,PSV Eindhoven,Ibrahim Sangaré-1997,I. Sangaré,Ibrahim Sangaré,"CDM, CM",77,84,20000000,15000.0,23,1997-12-02,191,77,PSV,Holland Eredivisie,1.0,2025.0,Côte d'Ivoire,,Right,4,3,1,Medium/High,Normal (185+),32000000.0,Power Free-Kick,66.0,65.0,70.0,70.0,77.0,84.0,65,61,71,73,62,70,64,62,70,70,69,63,64,72,70,74,74,82,90,64,76,81,68,73,59,75,76,77,76,7,13,11,6,7,,69+2,69+2,69+2,68,69,69,69,68,70+2,70+2,70+2,70+2,72+2,72+2,72+2,70+2,74+2,76+2,76+2,76+2,74+2,74+2,77+2,77+2,77+2,74+2,15+2,False,1167584,18832416
137206,Magomed,Ozdoev,Magomed Ozdoev,2022,Russia,Grozny,Russia,1992-11-05,Central Midfield,Midfield,right,184.0,2200000.0,7000000.0,2024-06-30 00:00:00,TR1,Fatih Karagümrük,Magomed Ozdoev-1992,M. Ozdoev,Magomed Ozdoev,"CDM, CM",77,78,0,,28,1992-11-05,184,78,,,,,Russia,RDM,Right,3,3,1,Medium/High,Normal (170-185),,Long Passer (AI),75.0,70.0,72.0,76.0,73.0,76.0,65,69,57,78,45,77,58,56,76,76,73,77,80,73,74,81,67,78,75,74,77,75,68,74,54,72,73,76,73,11,8,16,16,15,,71+2,71+2,71+2,73,74,74,74,73,75+2,75+2,75+2,74+2,75+2,75+2,75+2,74+2,74+2,76+2,76+2,76+2,74+2,73+2,73+2,73+2,73+2,73+2,19+2,False,302185,302185
193051,Niklas,Teichgräber,Niklas Teichgräber,2014,Germany,Gehrden,Germany,1996-02-07,Left-Back,Defender,left,178.0,100000.0,125000.0,2023-06-30 00:00:00,L1,,Niklas Teichgräber-1996,N. Teichgräber,Niklas Teichgräber,LWB,63,68,650000,500.0,25,1996-02-07,178,73,TSV Havelse,German 3. Bundesliga,3.0,2022.0,Germany,,Left,2,2,1,High/Medium,Normal (170-185),991000.0,,73.0,41.0,55.0,63.0,57.0,63.0,63,40,51,57,33,63,60,63,48,63,75,72,73,51,74,45,84,75,60,39,49,56,48,44,47,44,56,60,57,10,7,9,14,16,,52+2,52+2,52+2,58,54,54,54,58,55+2,55+2,55+2,59+2,55+2,55+2,55+2,59+2,61+2,57+2,57+2,57+2,61+2,61+2,57+2,57+2,57+2,61+2,16+2,False,1842914,1192914
654507,Philip,Tear,Philip Tear,2021,Sweden,Stockholm,Sweden,1998-08-26,Goalkeeper,Goalkeeper,right,187.0,100000.0,100000.0,2023-06-30 00:00:00,PO1,,Philip Tear-1998,P. Tear,Philip Tear,GK,60,67,425000,800.0,22,1998-08-26,187,70,CD Tondela,Portuguese Liga ZON SAGRES,1.0,2023.0,Sweden,,Right,2,1,1,Medium/Medium,Normal (185+),978000.0,,,,,,,,12,5,14,21,9,7,13,14,21,15,16,15,24,50,33,41,45,24,44,7,23,6,6,28,16,36,6,12,11,60,59,54,58,64,16.0,18+2,18+2,18+2,15,17,17,17,15,18+2,18+2,18+2,17+2,20+2,20+2,20+2,17+2,16+2,19+2,19+2,19+2,16+2,16+2,18+2,18+2,18+2,16+2,59+2,False,2693299,2268299
326915,Sahan,Kaynak,Dersim Sahan Kaynak,2018,Germany,Paderborn,Germany,1998-10-03,Right Winger,Attack,left,177.0,,50000.0,,TR1,,Dersim Sahan Kaynak-1998,Ş. Kaynak,Dersim Sahan Kaynak,RM,59,67,500000,2000.0,21,1998-10-03,177,69,Yeni Malatyaspor,Turkish Süper Lig,1.0,2021.0,Germany,,Left,3,2,1,Medium/Low,Lean (170-185),506000.0,Early Crosser,77.0,57.0,56.0,61.0,28.0,43.0,63,58,41,60,63,60,60,42,49,64,76,78,61,40,72,71,48,43,46,42,32,19,48,49,62,53,25,32,34,6,9,6,10,7,,56+2,56+2,56+2,59,57,57,57,59,56+2,56+2,56+2,58+2,50+2,50+2,50+2,58+2,47+2,41+2,41+2,41+2,47+2,44+2,36+2,36+2,36+2,44+2,11+2,True,897522,397522
260393,Michael,Rangel,Michael Jhon Ander Rangel Valencia,2017,Colombia,Floridablanca,Colombia,1991-03-08,Centre-Forward,Attack,right,188.0,500000.0,1500000.0,,TR1,Kasimpasa,Michael Jhon Ander Rangel Valencia-1991,M. Rangel,Michael Jhon Ander Rangel Valencia,ST,74,74,4100000,14000.0,30,1991-03-08,187,80,Mazatlán Futbol Club,Mexican Liga MX,1.0,2021.0,Colombia,,Right,3,3,1,High/Medium,Normal (185+),6800000.0,Power Header,60.0,77.0,58.0,68.0,36.0,74.0,49,79,79,60,78,66,60,62,50,72,53,65,70,72,53,78,85,74,80,72,54,31,80,68,80,67,40,25,23,8,8,8,13,15,,74,74,74,67,71,71,71,67,68+2,68+2,68+2,66+2,63+2,63+2,63+2,66+2,51+2,51+2,51+2,51+2,51+2,49+2,49+2,49+2,49+2,49+2,18+2,False,2121157,1978843
170646,Ludwig,Augustinsson,Hans Carl Ludwig Augustinsson,2022,Sweden,Stockholm,Sweden,1994-04-21,Left-Back,Defender,left,181.0,3000000.0,12000000.0,2023-06-30 00:00:00,ES1,RCD Mallorca,Hans Carl Ludwig Augustinsson-1994,L. Augustinsson,Hans Carl Ludwig Augustinsson,"LB, LM",76,77,8000000,23000.0,27,1994-04-21,181,72,Sevilla FC,Spain Primera Division,1.0,2025.0,Sweden,LB,Left,2,3,2,High/Medium,Lean (170-185),17400000.0,,67.0,60.0,75.0,74.0,72.0,71.0,79,55,56,74,56,73,75,70,75,75,75,61,75,73,72,69,69,87,65,59,67,72,65,73,62,74,71,76,76,10,12,10,15,8,,65+2,65+2,65+2,70,69,69,69,70,71+2,71+2,71+2,72+2,73+2,73+2,73+2,72+2,75+2,74+2,74+2,74+2,75+2,74+2,70+2,70+2,70+2,74+2,18+2,False,521530,7478470
532541,Luke,Cundle,Luke James Cundle,2021,England,Warrington,England,2002-04-26,Central Midfield,Midfield,right,171.0,1000000.0,1000000.0,2023-05-31 00:00:00,GB1,Wolverhampton Wanderers,Luke James Cundle-2002,L. Cundle,Luke James Cundle,CM,54,74,300000,6000.0,19,2002-04-26,170,62,Wolverhampton Wanderers,English Premier League,1.0,2023.0,England,,Right,3,2,1,High/Medium,Lean (170-),870000.0,,61.0,51.0,54.0,58.0,46.0,41.0,49,49,38,57,46,55,51,52,57,56,74,51,76,50,81,55,50,51,32,52,49,45,51,55,47,53,47,49,48,14,12,6,6,13,,51+2,51+2,51+2,55,54,54,54,55,56+2,56+2,56+2,55+2,54+2,54+2,54+2,55+2,51+2,51+2,51+2,51+2,51+2,50+2,46+2,46+2,46+2,50+2,15+2,False,2282522,1982522
122011,Markus,Henriksen,Markus Henriksen,2016,Norway,Trondheim,Norway,1992-07-25,Centre-Back,Defender,right,187.0,1000000.0,5000000.0,2024-12-31 00:00:00,GB1,,Markus Henriksen-1992,M. Henriksen,Markus Henriksen,"CDM, CM",73,73,2700000,7000.0,28,1992-07-25,187,80,Rosenborg BK,Norwegian Eliteserien,1.0,2024.0,Norway,,Right,2,3,1,Medium/Medium,Normal (185+),3400000.0,"Leadership, Finesse Shot, Playmaker (AI)",65.0,70.0,69.0,69.0,70.0,77.0,67,69,70,74,67,69,49,53,73,73,62,67,60,72,51,76,81,84,73,71,75,70,65,66,60,71,69,71,67,16,15,13,10,14,,70+2,70+2,70+2,69,70,70,70,69,69+2,69+2,69+2,70+2,72+1,72+1,72+1,70+2,71+2,72+1,72+1,72+1,71+2,71+2,71+2,71+2,71+2,71+2,20+2,False,860317,1839683
